Employee ID,First Name,Last Name,Gender,City,State,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
190,Natalie,Atkins,Male,Machakos,Machakos,2017-06-30,IT,Software Engineer,Bachelors,Excellent,No,80653,2002-10-18,,88718.3
191,Bradley,Stevens,Male,Kisumu,Kisumu,2015-07-31,Customer Service,Call Center Agent,Diploma,Satisfactory,No,40760,1996-05-08,,40760.0
192,Micheal,Moyer,Female,Machakos,Machakos,2020-11-06,HR,HR Assistant,Bachelors,Good,Yes,65522,1995-11-21,,75677.91
193,Jacob,Armstrong,Male,Nyeri,Nyeri,2018-04-02,Operations,Operations Manager,Masters,Good,No,86808,2002-12-26,,104169.6
194,Tricia,Gonzalez,Male,Nakuru,Nakuru,2018-10-02,Customer Service,Call Center Agent,Diploma,Satisfactory,No,31257,1972-07-20,,34382.7
195,Doris,Rodriguez,Male,Nairobi,Nairobi,2015-04-26,Customer Service,Call Center Agent,Diploma,Good,No,42413,1973-04-29,2023-03-20,42413.0
196,Rachel,Pugh,Male,Ngong,Kajiado,2023-07-25,Operations,Clerk,Diploma,Excellent,Yes,59440,1990-12-21,2024-01-21,59440.0
197,Jonathan,Thomas,Male,Kisumu,Kisumu,2018-05-27,IT,Software Engineer,Bachelors,Needs Improvement,No,83649,2000-02-07,,92013.9
198,Ralph,Hernandez,Male,Machakos,Machakos,2015-09-11,HR,HR Assistant,Bachelors,Excellent,No,68987,1978-12-01,,75885.7
199,Kristopher,Torres,Female,Ngong,Kajiado,2016-03-31,Customer Service,Call Center Agent,Diploma,Good,No,41123,1977-06-03,,43179.15
200,Chad,Graves,Female,Nairobi,Nairobi,2016-06-24,IT,System Admin,Bachelors,Good,No,70032,1967-09-27,,88975.66
201,Joshua,Walters,Female,Kisumu,Kisumu,2015-12-27,Customer Service,Customer Rep,Diploma,Needs Improvement,No,47387,1975-02-18,2023-11-25,49756.35
202,Wayne,Campbell,Male,Nyeri,Nyeri,2020-08-04,Sales,Sales Manager,Bachelors,Needs Improvement,Yes,90456,1984-05-01,,99501.6
203,Theresa,Rocha,Male,Kisumu,Kisumu,2023-01-18,Finance,Accountant,Bachelors,Satisfactory,Yes,67118,1966-08-24,,81212.78
204,Alexander,Smith,Male,Meru,Meru,2023-01-16,Sales,Sales Executive,Diploma,Satisfactory,No,46369,1996-05-24,,46369.0
205,Ryan,Alvarez,Male,Nyeri,Nyeri,2021-04-17,Sales,Sales Executive,Diploma,Satisfactory,No,67568,1998-09-25,,67568.0
206,Eric,Alexander,Male,Mombasa,Mombasa,2017-11-13,Finance,Accountant,Bachelors,Satisfactory,No,82167,1980-02-05,2023-11-02,90383.7
207,Victoria,Weiss,Male,Nakuru,Nakuru,2021-02-12,Operations,Operations Manager,Masters,Excellent,Yes,117837,1964-12-13,,155544.84
208,Rachel,Martin,Female,Nairobi,Nairobi,2017-05-06,Sales,Sales Executive,Diploma,Excellent,No,58104,1992-01-11,,61009.2
209,Kathy,Wells,Male,Nyeri,Nyeri,2016-08-17,Sales,Sales Manager,Bachelors,Good,No,70010,1966-11-27,,84712.1
210,Andres,Bowers,Male,Athi River,Machakos,2016-07-24,Sales,Sales Executive,Diploma,Good,No,58817,2000-05-04,2018-05-03,58817.0
211,Michele,Ritter,Male,Nairobi,Nairobi,2016-04-05,Operations,Operations Manager,Masters,Needs Improvement,No,94052,2001-06-02,,112862.4
212,Jennifer,Vasquez,Male,Nakuru,Nakuru,2016-07-26,Sales,Sales Manager,Bachelors,Excellent,Yes,94573,1988-03-12,,104030.3
213,Eric,Hunter,Female,Eldoret,Uasin Gishu,2016-01-12,Finance,Accountant,Bachelors,Good,No,64598,1975-10-03,,74610.69
214,Deborah,Haynes,Female,Machakos,Machakos,2017-02-15,HR,HR Assistant,Bachelors,Needs Improvement,No,68376,1968-09-15,,86871.71
215,Lisa,Edwards,Female,Kisumu,Kisumu,2016-07-12,HR,HR Manager,Masters,Satisfactory,No,116320,1976-08-10,,146563.2
216,Gail,Rodriguez,Male,Nyeri,Nyeri,2018-12-07,IT,Software Engineer,Bachelors,Good,Yes,121969,2002-11-07,,134165.9
217,Hector,Yu,Male,Mombasa,Mombasa,2017-09-18,IT,System Admin,Bachelors,Excellent,Yes,67599,2000-06-26,,74358.9
218,Mark,Reynolds,Female,Nakuru,Nakuru,2015-10-30,HR,HR Manager,Masters,Excellent,No,105103,1965-10-02,,145672.76
219,Valerie,Grimes,Female,Meru,Meru,2020-08-12,Finance,Accountant,Bachelors,Good,No,86441,1978-04-14,,99839.36
220,Robert,Hawkins,Male,Kisumu,Kisumu,2017-08-25,Customer Service,Call Center Agent,Diploma,Satisfactory,Yes,37732,1971-06-12,,41505.2
221,Alejandro,Meyer,Male,Kisumu,Kisumu,2019-06-13,IT,Software Engineer,Bachelors,Good,No,106214,1996-01-17,,116835.4
222,Paul,Welch,Female,Thika,Kiambu,2018-03-21,Finance,Finance Analyst,Masters,Excellent,No,80993,1991-05-20,,102051.18
223,Samuel,Harris,Female,Eldoret,Uasin Gishu,2015-07-04,Customer Service,Call Center Agent,Diploma,Satisfactory,No,37064,1981-02-19,,38917.2
224,Laura,Garrison,Male,Kisumu,Kisumu,2015-08-19,IT,Software Engineer,Bachelors,Good,No,91095,1981-03-14,2016-11-01,100204.5
225,Melissa,Fleming,Female,Nyeri,Nyeri,2015-07-31,Operations,Operations Manager,Masters,Satisfactory,Yes,99879,1991-10-05,,125847.54
226,Philip,Coleman,Male,Nairobi,Nairobi,2020-02-16,IT,Software Engineer,Bachelors,Good,No,112158,1994-07-16,,123373.8
227,Elizabeth,Kaiser,Female,Thika,Kiambu,2017-04-11,Sales,Sales Manager,Bachelors,Excellent,Yes,94391,1990-05-05,,109021.61
228,Crystal,Harper,Male,Meru,Meru,2017-12-02,Sales,Sales Executive,Diploma,Excellent,No,61411,1992-10-03,,61411.0
229,Angela,Gomez,Male,Thika,Kiambu,2021-09-08,Customer Service,Call Center Agent,Diploma,Satisfactory,No,38487,1977-04-13,2023-01-14,38487.0
230,Sharon,Leach,Male,Eldoret,Uasin Gishu,2015-02-14,Sales,Sales Manager,Bachelors,Good,No,92897,1967-04-17,,112405.37
231,Gina,Hensley,Male,Meru,Meru,2015-12-01,IT,Software Engineer,Bachelors,Needs Improvement,Yes,85742,1976-10-11,,94316.2
232,Alec,Gonzalez,Male,Meru,Meru,2015-03-13,Sales,Sales Manager,Bachelors,Satisfactory,No,75431,1985-01-13,,82974.1
233,Benjamin,Floyd,Male,Meru,Meru,2015-06-19,HR,HR Manager,Masters,Satisfactory,Yes,105106,2002-09-01,2023-06-16,126127.2
234,James,Smith,Female,Nairobi,Nairobi,2016-06-17,Customer Service,Call Center Agent,Diploma,Satisfactory,No,38508,1996-07-13,,40433.4
235,Ethan,Gomez,Female,Kisumu,Kisumu,2017-08-28,Customer Service,Call Center Agent,Diploma,Good,No,41193,1969-09-27,,47577.92
236,Lisa,Thompson,Male,Nakuru,Nakuru,2016-01-30,Sales,Sales Executive,Diploma,Good,No,47955,1985-10-11,,47955.0
237,Mary,Taylor,Female,Nyeri,Nyeri,2021-04-07,Operations,Clerk,Diploma,Excellent,No,50611,1993-03-16,,53141.55
238,Justin,Lamb,Male,Kisumu,Kisumu,2015-10-13,Operations,Clerk,Diploma,Satisfactory,No,52700,1983-11-02,,52700.0
239,Maurice,Mcdaniel,Male,Nakuru,Nakuru,2015-02-01,Operations,Clerk,Diploma,Excellent,No,59427,1977-01-26,,59427.0
240,James,King,Female,Kisumu,Kisumu,2020-10-03,Sales,Sales Executive,Diploma,Satisfactory,No,58352,1971-10-27,,67396.56
241,Tony,Nolan,Female,Nairobi,Nairobi,2016-04-13,HR,HR Manager,Masters,Good,No,111767,1985-06-10,,140826.42
242,John,Maxwell,Male,Meru,Meru,2020-08-11,Customer Service,Customer Rep,Diploma,Needs Improvement,No,49252,1983-01-11,,49252.0
243,Austin,Knapp,Male,Nairobi,Nairobi,2015-03-02,IT,Software Engineer,Bachelors,Excellent,No,89623,1970-04-14,,98585.3
244,Matthew,Gutierrez,Female,Nairobi,Nairobi,2016-08-17,Sales,Sales Executive,Diploma,Good,No,62635,1981-04-17,,65766.75
245,Zachary,Jones,Female,Nakuru,Nakuru,2016-05-07,Operations,Clerk,Diploma,Satisfactory,No,57047,1998-10-14,,59899.35
246,Laurie,White,Female,Eldoret,Uasin Gishu,2020-11-22,Finance,Finance Analyst,Masters,Good,No,80680,2001-02-15,,101656.8
247,Wendy,Garcia,Male,Kitengela,Kajiado,2016-02-22,Customer Service,Call Center Agent,Diploma,Excellent,Yes,34909,1982-07-12,,34909.0
248,Brian,Mccann,Male,Nyeri,Nyeri,2016-05-10,Sales,Sales Executive,Diploma,Satisfactory,No,47343,1976-07-14,,47343.0
249,April,Cochran,Male,Meru,Meru,2015-06-13,Sales,Sales Manager,Bachelors,Good,No,73196,1973-03-23,,80515.6
250,Kevin,Williams,Male,Eldoret,Uasin Gishu,2020-09-16,Operations,Operations Manager,Masters,Good,No,94248,1986-04-07,,113097.6
251,Michelle,Gentry,Female,Kisumu,Kisumu,2021-06-25,Sales,Sales Executive,Diploma,Needs Improvement,No,48797,1968-05-04,,56360.54
252,Hector,Diaz,Female,Eldoret,Uasin Gishu,2016-01-13,Customer Service,Call Center Agent,Diploma,Good,No,31870,1973-11-19,,33463.5
253,Renee,Mendoza,Male,Ruiru,Kiambu,2016-05-26,Operations,Clerk,Diploma,Satisfactory,Yes,54976,1984-11-13,,54976.0
254,Kaitlin,Norman,Male,Nairobi,Nairobi,2023-04-14,Operations,Clerk,Diploma,Excellent,No,44520,1983-11-20,,44520.0
255,Amber,Green,Female,Meru,Meru,2021-06-09,IT,Software Engineer,Bachelors,Good,No,123867,1968-06-03,,157373.02
256,Matthew,Bolton,Male,Mombasa,Mombasa,2020-08-16,Finance,Finance Analyst,Masters,Good,Yes,80681,2003-01-02,2021-07-05,96817.2
257,Lauren,Harrell,Male,Kisumu,Kisumu,2023-11-29,HR,HR Assistant,Bachelors,Satisfactory,No,58094,1966-04-28,2024-05-27,70293.74
258,Andres,Castro,Male,Kitengela,Kajiado,2018-11-29,Operations,Clerk,Diploma,Good,Yes,47752,1978-08-23,,47752.0
259,Amanda,Williams,Male,Athi River,Machakos,2018-08-13,Customer Service,Customer Rep,Diploma,Satisfactory,No,38819,1984-04-26,,38819.0
260,Darius,Brennan,Female,Meru,Meru,2015-07-20,IT,System Admin,Bachelors,Good,Yes,90619,1973-11-14,,104664.95
261,Anna,Fox,Female,Eldoret,Uasin Gishu,2018-08-23,Finance,Accountant,Bachelors,Satisfactory,No,61364,1995-02-27,2023-04-12,70875.42
262,Melvin,Li,Male,Nairobi,Nairobi,2016-04-26,Customer Service,Customer Rep,Diploma,Excellent,No,42411,1990-08-19,,42411.0
263,Jeffrey,James,Male,Nyeri,Nyeri,2021-03-18,Sales,Sales Manager,Bachelors,Excellent,No,85987,1988-07-06,,94585.7
264,Angel,Allen,Male,Kisumu,Kisumu,2016-12-24,Customer Service,Call Center Agent,Diploma,Good,No,42578,1986-07-22,,42578.0
265,Tyler,Odonnell,Male,Nairobi,Nairobi,2016-05-02,Customer Service,Call Center Agent,Diploma,Excellent,No,37904,1993-03-22,,37904.0
266,Martin,Johns,Female,Nairobi,Nairobi,2021-01-12,Operations,Clerk,Diploma,Excellent,No,45209,1998-03-26,,47469.45
267,Karen,Alvarez,Female,Athi River,Machakos,2015-06-26,IT,Software Engineer,Bachelors,Satisfactory,Yes,106770,1972-01-13,,123319.35
268,Linda,Morton,Male,Machakos,Machakos,2015-11-13,IT,Software Engineer,Bachelors,Needs Improvement,Yes,102914,1995-04-06,,113205.4
269,James,Rodriguez,Male,Kisumu,Kisumu,2021-05-18,Operations,Clerk,Diploma,Excellent,No,45884,1980-06-04,,45884.0
270,Robert,Trujillo,Female,Nairobi,Nairobi,2021-11-10,Finance,Accountant,Bachelors,Excellent,Yes,87125,1995-09-09,,100629.38
271,Jermaine,Crawford,Female,Nakuru,Nakuru,2020-07-30,HR,HR Manager,Masters,Good,No,113397,1978-09-18,2021-01-26,142880.22
272,Brandi,Wang,Female,Ruiru,Kiambu,2020-08-10,Finance,Accountant,Bachelors,Good,No,86349,1992-02-29,,99733.1
273,Briana,Conley,Male,Nairobi,Nairobi,2020-12-30,Operations,Operations Manager,Masters,Satisfactory,No,86745,1987-12-23,,104094.0
274,Hannah,Owens,Male,Mombasa,Mombasa,2015-06-16,Sales,Sales Manager,Bachelors,Good,No,81433,1994-07-10,,89576.3
275,Brandi,Burns,Female,Eldoret,Uasin Gishu,2015-12-05,IT,Software Engineer,Bachelors,Good,No,109029,1989-04-04,,125928.5
276,Matthew,Figueroa,Female,Meru,Meru,2015-10-24,Sales,Sales Executive,Diploma,Good,No,49659,1988-02-17,,52141.95
277,Brandi,Morgan,Male,Nyeri,Nyeri,2015-03-22,Sales,Sales Manager,Bachelors,Good,No,88367,1993-10-08,,97203.7
278,Tiffany,Torres,Female,Athi River,Machakos,2020-05-30,Finance,Finance Analyst,Masters,Satisfactory,No,72664,1975-06-03,,91556.64
279,Lori,Orr,Male,Nairobi,Nairobi,2021-08-28,HR,HR Manager,Masters,Excellent,Yes,118893,1986-07-16,2022-02-24,142671.6
280,Patricia,Nunez,Male,Meru,Meru,2021-12-05,IT,System Admin,Bachelors,Excellent,No,90125,1979-06-13,,99137.5
281,Leonard,Patterson,Male,Mombasa,Mombasa,2016-11-11,IT,Software Engineer,Bachelors,Good,No,121249,1970-01-30,,146711.29
282,Jamie,Conley,Female,Meru,Meru,2021-12-27,Customer Service,Call Center Agent,Diploma,Satisfactory,No,32428,1995-06-11,,34049.4
283,Elizabeth,Johnson,Female,Mombasa,Mombasa,2015-04-18,Customer Service,Call Center Agent,Diploma,Good,Yes,38727,1992-12-02,,40663.35
284,Jeremy,Vaughan,Female,Kisumu,Kisumu,2018-01-08,Customer Service,Call Center Agent,Diploma,Excellent,No,42961,1992-10-11,,45109.05
285,Jose,Soto,Female,Meru,Meru,2021-03-01,Finance,Accountant,Bachelors,Good,No,75563,1974-12-09,,96002.79
286,Juan,Walker,Female,Nairobi,Nairobi,2023-04-04,Finance,Finance Analyst,Masters,Good,Yes,106776,1981-12-28,,134537.76
287,Andrea,Hardy,Male,Nyeri,Nyeri,2017-01-14,Operations,Clerk,Diploma,Excellent,No,59347,1982-12-19,2023-09-24,59347.0
288,Anthony,Cox,Male,Kisumu,Kisumu,2016-05-10,Finance,Accountant,Bachelors,Good,No,71927,1998-04-13,,79119.7
289,Alicia,Houston,Male,Mombasa,Mombasa,2020-11-27,IT,Software Engineer,Bachelors,Excellent,No,82997,1970-05-07,,100426.37
290,Richard,Ferguson,Male,Athi River,Machakos,2016-02-11,Sales,Sales Executive,Diploma,Excellent,No,61806,1986-05-23,,61806.0
291,Jennifer,Delgado,Female,Mombasa,Mombasa,2015-04-15,Sales,Sales Executive,Diploma,Satisfactory,No,51366,1969-04-18,2016-12-22,59327.73
292,Amanda,Phillips,Male,Eldoret,Uasin Gishu,2015-12-16,Operations,Clerk,Diploma,Good,Yes,44288,1966-05-20,2016-06-13,48716.8
293,Eric,Grimes,Male,Athi River,Machakos,2015-06-18,Customer Service,Call Center Agent,Diploma,Needs Improvement,Yes,34667,1987-08-24,,34667.0
294,Scott,Maxwell,Male,Eldoret,Uasin Gishu,2015-01-30,Finance,Accountant,Bachelors,Good,No,83410,1992-06-05,,91751.0
295,Gregory,Cochran,Male,Ruiru,Kiambu,2018-11-13,Customer Service,Call Center Agent,Diploma,Good,No,42387,1982-07-29,,42387.0
296,Jason,Howard,Male,Mombasa,Mombasa,2015-08-01,Customer Service,Customer Rep,Diploma,Satisfactory,No,36860,1974-07-10,,36860.0
297,Johnny,Hensley,Female,Nakuru,Nakuru,2020-10-29,IT,Software Engineer,Bachelors,Needs Improvement,No,88125,1969-10-24,,111962.81
298,Chelsea,Bender,Male,Nakuru,Nakuru,2021-11-28,Operations,Operations Manager,Masters,Needs Improvement,No,103279,2000-06-02,,123934.8
299,Jessica,Leon,Male,Nyeri,Nyeri,2015-04-21,Finance,Accountant,Bachelors,Excellent,Yes,73117,1989-10-03,,80428.7
300,Michelle,Francis,Female,Eldoret,Uasin Gishu,2020-01-10,Customer Service,Customer Rep,Diploma,Excellent,Yes,45468,1970-03-23,,52515.54
301,Patrick,Stewart,Male,Eldoret,Uasin Gishu,2019-12-30,Sales,Sales Executive,Diploma,Good,Yes,56558,1995-10-14,,56558.0
302,Jacob,Downs,Male,Kisumu,Kisumu,2020-09-03,Customer Service,Customer Rep,Diploma,Satisfactory,Yes,46471,2001-09-09,2021-06-30,46471.0
303,Sarah,Smith,Female,Machakos,Machakos,2015-01-04,Sales,Sales Manager,Bachelors,Good,No,93880,1979-11-12,,108431.4
304,Erica,Holt,Female,Athi River,Machakos,2017-03-02,Sales,Sales Executive,Diploma,Needs Improvement,Yes,50010,1973-12-10,,52510.5
305,Jennifer,Leach,Female,Kisumu,Kisumu,2016-02-08,Operations,Operations Manager,Masters,Excellent,Yes,87540,1978-10-24,,110300.4
306,Emily,Rogers,Male,Mombasa,Mombasa,2017-10-29,Operations,Clerk,Diploma,Excellent,Yes,53381,1977-05-13,,53381.0
307,Mary,Fox,Male,Machakos,Machakos,2018-02-11,Operations,Clerk,Diploma,Good,No,50642,1983-05-19,,50642.0
308,Susan,Johnson,Male,Nakuru,Nakuru,2021-09-01,Sales,Sales Manager,Bachelors,Excellent,No,83556,1982-08-24,,91911.6
309,Gabriel,Hicks,Female,Nairobi,Nairobi,2018-07-19,Finance,Accountant,Bachelors,Good,No,64974,1977-05-18,,75044.97
310,Lance,Brock,Female,Kisumu,Kisumu,2015-09-28,Sales,Sales Executive,Diploma,Excellent,No,63290,1978-01-31,,66454.5
311,Felicia,Anderson,Female,Mombasa,Mombasa,2020-11-30,Sales,Sales Manager,Bachelors,Excellent,No,97655,1995-03-01,,112791.53
312,Rebecca,Jones,Female,Ruiru,Kiambu,2021-06-29,Finance,Accountant,Bachelors,Needs Improvement,Yes,77352,1984-07-27,2023-03-31,89341.56
313,Emily,Moran,Male,Kisumu,Kisumu,2017-07-27,Operations,Clerk,Diploma,Good,Yes,56780,2000-07-13,,56780.0
314,Teresa,Chen,Male,Eldoret,Uasin Gishu,2017-12-15,IT,Software Engineer,Bachelors,Needs Improvement,No,89113,1970-11-13,,107826.73
315,Wendy,Moran,Female,Athi River,Machakos,2016-04-13,Sales,Sales Manager,Bachelors,Good,No,96892,1985-03-25,,111910.26
316,Tina,Martin,Male,Kitengela,Kajiado,2015-12-01,Customer Service,Call Center Agent,Diploma,Excellent,No,34895,1999-03-16,,34895.0
317,Mark,Sanders,Female,Machakos,Machakos,2015-01-21,Sales,Sales Executive,Diploma,Satisfactory,No,58710,2003-02-16,,61645.5
318,Emily,Abbott,Female,Kisumu,Kisumu,2016-11-23,Sales,Sales Manager,Bachelors,Satisfactory,Yes,81728,1996-01-29,,94395.84
319,Christopher,Taylor,Female,Athi River,Machakos,2018-10-07,Operations,Clerk,Diploma,Needs Improvement,No,40224,1973-07-04,2019-04-05,42235.2
320,Brandon,Myers,Female,Meru,Meru,2015-01-31,Sales,Sales Executive,Diploma,Excellent,Yes,65250,1997-09-24,,68512.5
321,Bruce,Curtis,Male,Meru,Meru,2020-03-06,Customer Service,Customer Rep,Diploma,Satisfactory,No,39458,1983-01-09,,39458.0
322,Kristen,Davis,Male,Athi River,Machakos,2016-04-20,HR,HR Manager,Masters,Good,No,118102,1972-10-07,,141722.4
323,Brian,Moon,Male,Mombasa,Mombasa,2015-01-25,Sales,Sales Executive,Diploma,Good,No,57925,1983-04-28,,57925.0
324,Heather,Parsons,Male,Nakuru,Nakuru,2015-05-28,Operations,Clerk,Diploma,Satisfactory,No,52115,1981-03-07,,52115.0
325,John,Wolf,Male,Mombasa,Mombasa,2023-10-16,Customer Service,Customer Rep,Diploma,Satisfactory,No,47400,1993-07-11,,47400.0
326,Melissa,Williams,Male,Thika,Kiambu,2016-02-08,Finance,Finance Analyst,Masters,Excellent,No,73221,1979-08-07,,87865.2
327,Daniel,Snyder,Female,Athi River,Machakos,2016-01-10,Operations,Clerk,Diploma,Satisfactory,No,41011,1983-06-17,,43061.55
328,Angela,Smith,Male,Ruiru,Kiambu,2020-11-17,Finance,Finance Analyst,Masters,Needs Improvement,Yes,82696,1993-05-15,,99235.2
329,Juan,Golden,Female,Nyeri,Nyeri,2023-06-15,Finance,Accountant,Bachelors,Needs Improvement,No,81802,1981-09-01,,94481.31
330,Victoria,Rowland,Female,Meru,Meru,2020-04-17,Operations,Clerk,Diploma,Satisfactory,No,49513,1978-11-21,,51988.65
331,Helen,Rogers,Male,Mombasa,Mombasa,2023-01-23,Finance,Accountant,Bachelors,Excellent,No,89919,2000-11-11,,98910.9
332,Richard,Mcdowell,Male,Thika,Kiambu,2018-03-08,Operations,Clerk,Diploma,Satisfactory,No,56925,2000-03-30,,56925.0
333,Scott,Lopez,Female,Mombasa,Mombasa,2023-12-02,Sales,Sales Manager,Bachelors,Satisfactory,No,98052,1974-10-26,,124575.07
334,Elizabeth,Kelly,Male,Eldoret,Uasin Gishu,2017-06-29,Sales,Sales Manager,Bachelors,Good,Yes,70451,1982-04-11,,77496.1
335,Brenda,Martin,Male,Meru,Meru,2015-10-27,Finance,Accountant,Bachelors,Satisfactory,Yes,89260,1966-07-04,,108004.6
336,Connie,Schmidt,Female,Mombasa,Mombasa,2018-06-29,IT,Software Engineer,Bachelors,Good,No,122786,1991-08-31,,141817.83
337,David,Ward,Male,Eldoret,Uasin Gishu,2016-04-13,IT,System Admin,Bachelors,Good,No,90421,1979-01-26,,99463.1
338,Adam,Avery,Male,Nyeri,Nyeri,2017-03-23,IT,System Admin,Bachelors,Satisfactory,No,65676,1979-09-07,,72243.6
339,Betty,Mcdonald,Male,Eldoret,Uasin Gishu,2020-06-13,Customer Service,Call Center Agent,Diploma,Good,No,32094,1968-05-10,,35303.4
340,Cody,Orozco,Female,Meru,Meru,2020-08-05,HR,HR Manager,Masters,Excellent,No,91397,1991-03-23,,115160.22
341,Deborah,Briggs,Female,Eldoret,Uasin Gishu,2016-04-03,Operations,Operations Manager,Masters,Satisfactory,No,103695,1988-03-02,,130655.7
342,Thomas,Rogers,Male,Mombasa,Mombasa,2015-06-10,IT,Software Engineer,Bachelors,Satisfactory,Yes,125054,1995-02-16,,137559.4
343,Melissa,Pennington,Female,Nairobi,Nairobi,2015-09-03,Sales,Sales Executive,Diploma,Excellent,Yes,67408,1994-09-09,,70778.4
344,Daniel,Hudson,Male,Ruiru,Kiambu,2017-09-18,IT,Software Engineer,Bachelors,Excellent,No,110802,1988-03-11,,121882.2
345,Charles,Michael,Male,Ngong,Kajiado,2018-04-16,Operations,Clerk,Diploma,Good,No,57146,1988-05-20,,57146.0
346,Kimberly,Brown,Female,Kisumu,Kisumu,2017-10-29,IT,Software Engineer,Bachelors,Good,No,119427,1990-06-08,,137938.19
347,Deanna,Stone,Male,Kisumu,Kisumu,2016-02-13,Finance,Finance Analyst,Masters,Satisfactory,Yes,91480,1964-07-27,,120753.6
348,Raymond,Allen,Female,Kisumu,Kisumu,2016-07-10,IT,Software Engineer,Bachelors,Satisfactory,No,109884,1976-07-12,,126916.02
349,Cynthia,Sparks,Male,Nakuru,Nakuru,2021-04-11,Operations,Clerk,Diploma,Good,No,46521,1972-07-27,,51173.1
350,Kimberly,Turner,Female,Thika,Kiambu,2018-11-16,Finance,Accountant,Bachelors,Excellent,No,74278,1986-07-17,,85791.09
351,Christopher,Johnson,Male,Athi River,Machakos,2017-03-25,Finance,Finance Analyst,Masters,Excellent,No,102684,1967-10-15,,135542.88
352,James,Herman,Female,Athi River,Machakos,2015-09-01,IT,Software Engineer,Bachelors,Satisfactory,No,123861,1977-11-30,,143059.46
353,Kenneth,Rodriguez,Female,Ngong,Kajiado,2016-08-15,IT,Software Engineer,Bachelors,Excellent,Yes,89406,1968-11-02,,113590.32
354,Christina,Barton,Male,Nakuru,Nakuru,2016-02-02,Sales,Sales Executive,Diploma,Satisfactory,No,65274,1993-12-12,,65274.0
355,David,Salazar,Male,Meru,Meru,2015-08-05,Operations,Operations Manager,Masters,Good,No,116703,1994-07-22,,140043.6
356,Gina,Huerta,Male,Eldoret,Uasin Gishu,2018-04-05,Customer Service,Customer Rep,Diploma,Excellent,No,37181,1994-03-08,,37181.0
357,Douglas,Rogers,Male,Ngong,Kajiado,2017-07-27,Sales,Sales Manager,Bachelors,Good,Yes,88883,1989-01-26,,97771.3
358,Sarah,Stone,Male,Nairobi,Nairobi,2015-05-05,HR,HR Assistant,Bachelors,Excellent,No,62780,1973-04-08,,69058.0
359,Katherine,Rodriguez,Female,Kitengela,Kajiado,2016-04-18,Sales,Sales Manager,Bachelors,Excellent,Yes,81787,1972-05-07,,94463.99
360,Joshua,Sanders,Female,Kitengela,Kajiado,2018-04-11,Operations,Clerk,Diploma,Satisfactory,No,52895,1991-09-26,2021-05-29,55539.75
361,Gregory,Ramos,Male,Athi River,Machakos,2020-06-09,Finance,Accountant,Bachelors,Good,No,70153,1982-11-26,,77168.3
362,Michael,Parker,Female,Nairobi,Nairobi,2018-01-21,IT,System Admin,Bachelors,Good,No,60248,1989-09-03,2018-07-20,69586.44
363,Amanda,Collins,Male,Nairobi,Nairobi,2016-05-06,Operations,Operations Manager,Masters,Good,Yes,106265,1995-04-05,,127518.0
364,Anne,Robinson,Female,Nakuru,Nakuru,2021-05-17,Sales,Sales Manager,Bachelors,Satisfactory,No,80392,1977-07-03,,92852.76
365,Nicole,Duncan,Male,Nakuru,Nakuru,2015-05-06,Operations,Clerk,Diploma,Excellent,No,55581,1993-05-02,,55581.0
366,Peter,Vaughn,Female,Nyeri,Nyeri,2015-08-24,IT,Software Engineer,Bachelors,Good,Yes,86696,1976-08-28,,100133.88
367,Lance,Chandler,Male,Meru,Meru,2018-09-30,Finance,Finance Analyst,Masters,Satisfactory,Yes,88602,1980-07-20,,106322.4
368,Sara,Adams,Female,Kisumu,Kisumu,2016-04-26,IT,System Admin,Bachelors,Excellent,No,91920,1974-07-21,,106167.6
369,Fred,Ramirez,Male,Meru,Meru,2016-05-05,Sales,Sales Manager,Bachelors,Good,No,98700,1982-05-23,,108570.0
